sleep_date,bedtime,wake_time,inbed_minutes,asleep_minutes,awake_minutes,first_asleep_start,sleep_efficiency,sleep_onset_latency_min
2023-07-23,2023-07-23 23:42:55-08:00,2023-07-24 08:45:23-08:00,956.9166666666666,447.0,24.0,2023-07-24 00:54:23-08:00,0.4671253156840547,71.46666666666667
2023-07-24,2023-07-24 23:18:50-08:00,2023-07-25 08:56:55-08:00,1003.8833333333333,433.0,26.0,2023-07-25 01:17:55-08:00,0.43132502116779836,119.08333333333333
2023-07-25,2023-07-26 00:17:47-08:00,2023-07-26 07:30:18-08:00,828.25,396.0,10.5,2023-07-26 00:43:48-08:00,0.4781165107153637,26.016666666666666
2023-07-26,2023-07-26 23:44:25-08:00,2023-07-27 08:45:25-08:00,916.4833333333333,397.0,69.0,2023-07-27 00:59:25-08:00,0.43317754459982905,75.0
2023-07-27,2023-07-27 23:43:37-08:00,2023-07-28 07:40:29-08:00,771.0666666666667,335.5,4.5,2023-07-28 01:51:01-08:00,0.435111533805983,127.4
2023-07-28,2023-07-29 00:09:07-08:00,2023-07-29 09:29:28-08:00,923.4166666666666,416.0,33.5,2023-07-29 01:53:23-08:00,0.45050085732334627,104.26666666666667
2023-07-29,2023-07-29 23:11:47-08:00,2023-07-30 07:29:42-08:00,637.8833333333333,241.0,33.5,2023-07-30 02:55:12-08:00,0.3778120345935777,223.41666666666666
2023-07-30,2023-07-30 23:43:09-08:00,2023-07-31 08:45:29-08:00,453.3833333333333,0.0,0.0,,0.0,
2023-07-31,2023-07-31 23:42:38-08:00,2023-08-01 08:47:40-08:00,857.7666666666667,406.5,22.0,2023-08-01 01:39:10-08:00,0.47390510239769945,116.53333333333333
2023-08-01,2023-08-01 23:54:30-08:00,2023-08-02 07:35:20-08:00,727.2833333333333,328.0,17.0,2023-08-02 01:46:41-08:00,0.4509934230125811,112.18333333333334
2023-08-02,2023-08-02 23:42:13-08:00,2023-08-03 08:47:12-08:00,1012.3166666666667,469.0,56.5,2023-08-03 00:01:42-08:00,0.4632937651261957,19.483333333333334
2023-08-03,2023-08-03 23:42:36-08:00,2023-08-04 08:45:33-08:00,910.2666666666667,440.5,23.0,2023-08-04 01:02:03-08:00,0.4839241247985938,79.45
2023-08-04,2023-08-05 00:21:35-08:00,2023-08-05 09:20:48-08:00,903.9333333333333,425.0,33.0,2023-08-05 01:42:48-08:00,0.47016741647614135,81.21666666666667
2023-08-05,2023-08-05 22:43:54-08:00,2023-08-06 07:20:59-08:00,811.7833333333333,375.5,26.0,2023-08-06 00:39:29-08:00,0.4625618494261605,115.58333333333333
2023-08-06,2023-08-06 23:44:05-08:00,2023-08-07 08:46:53-08:00,902.0,415.0,17.0,2023-08-07 01:29:49-08:00,0.46008869179600886,105.73333333333333
2023-08-07,2023-08-07 23:41:17-08:00,2023-08-08 07:29:17-08:00,617.2333333333333,284.0,16.0,2023-08-08 02:29:17-08:00,0.4601177296538316,168.0
2023-08-08,2023-08-08 22:39:39-08:00,2023-08-09 10:11:07-08:00,1355.4,664.0,16.0,2023-08-08 22:44:02-08:00,0.48989228272096796,4.383333333333334
2023-08-09,2023-08-09 23:42:01-08:00,2023-08-10 08:45:07-08:00,511.1166666666667,0.0,0.0,,0.0,
2023-08-10,2023-08-10 23:45:29-08:00,2023-08-11 08:54:25-08:00,924.9333333333333,426.0,21.5,2023-08-11 01:21:01-08:00,0.46057373504396715,95.53333333333333
2023-08-11,2023-08-12 00:00:19-08:00,2023-08-12 09:22:07-08:00,1072.3833333333332,528.5,5.0,2023-08-12 00:28:37-08:00,0.4928275026032358,28.3
2023-08-12,2023-08-12 22:44:23-08:00,2023-08-13 08:42:27-08:00,972.8833333333333,427.0,30.5,2023-08-13 01:04:57-08:00,0.4389015469480753,140.56666666666666
2023-08-13,2023-08-13 22:37:49-08:00,2023-08-14 08:17:33-08:00,951.6666666666666,382.5,8.0,2023-08-13 22:50:33-08:00,0.4019264448336252,12.733333333333333
2023-08-14,2023-08-14 23:24:59-08:00,2023-08-15 09:04:30-08:00,888.9666666666667,418.5,22.5,2023-08-15 01:43:30-08:00,0.4707713075105928,138.51666666666668
2023-08-15,2023-08-15 23:57:08-08:00,2023-08-16 07:30:15-08:00,813.3833333333333,379.5,14.0,2023-08-16 00:51:04-08:00,0.4665696780935598,53.93333333333333
2023-08-16,2023-08-16 23:44:57-08:00,2023-08-17 09:03:30-08:00,407.9166666666667,0.0,0.0,,0.0,
2023-08-17,2023-08-17 23:43:48-08:00,2023-08-18 07:56:49-08:00,836.1333333333333,401.5,8.5,2023-08-18 00:50:43-08:00,0.4801865731143358,66.91666666666667
2023-08-18,2023-08-19 00:06:28-08:00,2023-08-19 09:29:22-08:00,1047.05,514.5,6.5,2023-08-19 00:44:30-08:00,0.49138054534167425,38.03333333333333
2023-08-19,2023-08-19 22:46:47-08:00,2023-08-20 08:42:17-08:00,939.5833333333333,431.5,18.5,2023-08-20 01:12:17-08:00,0.45924611973392465,145.5
2023-08-20,2023-08-20 23:33:52-08:00,2023-08-21 08:45:43-08:00,934.1333333333333,413.5,18.0,2023-08-21 01:34:13-08:00,0.44265629460462463,120.35
2023-08-21,2023-08-21 23:24:04-08:00,2023-08-22 08:45:34-08:00,925.05,437.5,17.5,2023-08-22 01:10:34-08:00,0.4729474082482028,106.5
2023-08-22,2023-08-23 00:02:56-08:00,2023-08-23 07:30:16-08:00,843.0333333333333,408.0,21.5,2023-08-23 00:20:30-08:00,0.48396662844490135,17.566666666666666
2023-08-23,2023-08-23 23:26:18-08:00,2023-08-24 08:47:04-08:00,854.1666666666666,337.0,65.5,2023-08-24 02:04:34-08:00,0.3945365853658537,158.26666666666668
2023-08-24,2023-08-24 23:41:15-08:00,2023-08-25 08:48:09-08:00,759.6833333333334,286.5,248.5,2023-08-24 23:53:09-08:00,0.3771308220530484,11.9
2023-08-25,2023-08-26 00:08:40-08:00,2023-08-26 09:20:30-08:00,995.1166666666667,485.0,9.0,2023-08-26 01:06:30-08:00,0.4873800391913846,57.833333333333336
2023-08-26,2023-08-26 22:46:13-08:00,2023-08-27 08:43:35-08:00,841.9333333333334,351.0,20.0,2023-08-27 02:32:35-08:00,0.4168976165967218,226.36666666666667
2023-08-27,2023-08-27 22:19:16-08:00,2023-08-28 08:15:22-08:00,994.7666666666667,402.5,11.5,2023-08-27 22:27:34-08:00,0.4046174982407935,8.3
2023-08-28,2023-08-28 23:41:31-08:00,2023-08-29 07:44:59-08:00,959.8666666666667,476.5,0.0,2023-08-28 23:46:10-08:00,0.49642311432143355,4.65
2023-08-29,2023-08-29 23:49:53-08:00,2023-08-30 07:30:21-08:00,773.6333333333333,354.0,6.0,2023-08-30 01:29:32-08:00,0.45758111077599206,99.65
2023-08-30,2023-08-30 23:11:51-08:00,2023-08-31 08:46:31-08:00,948.8666666666666,447.5,0.5,2023-08-31 01:18:31-08:00,0.47161526031054596,126.66666666666667
2023-08-31,2023-08-31 23:20:27-08:00,2023-09-01 08:46:01-08:00,948.8833333333333,442.0,15.0,2023-09-01 01:09:01-08:00,0.4658106897581368,108.56666666666666
2023-09-01,2023-09-02 00:47:10-08:00,2023-09-02 09:29:31-08:00,996.9166666666666,482.5,12.5,2023-09-02 01:08:28-08:00,0.48399230962133244,21.3
2023-09-02,2023-09-02 22:46:31-08:00,2023-09-03 09:02:01-08:00,951.0666666666666,449.5,19.0,2023-09-03 01:13:31-08:00,0.4726272255712884,147.0
2023-09-03,2023-09-03 23:42:00-08:00,2023-09-04 08:47:31-08:00,949.05,439.5,19.5,2023-09-04 01:08:31-08:00,0.46309467362098944,86.51666666666667
2023-09-04,2023-09-04 22:32:55-08:00,2023-09-05 08:16:43-08:00,996.3666666666667,436.0,19.5,2023-09-04 22:41:56-08:00,0.43758991000635644,9.016666666666667
2023-09-05,2023-09-05 23:57:47-08:00,2023-09-06 07:30:12-08:00,746.4833333333333,342.5,48.5,2023-09-06 00:58:45-08:00,0.4588180133514925,60.96666666666667
2023-09-06,2023-09-06 23:43:05-08:00,2023-09-07 08:45:17-08:00,523.7666666666668,0.0,0.0,,0.0,
2023-09-07,2023-09-07 23:38:34-08:00,2023-09-08 08:45:11-08:00,964.5333333333333,452.5,11.0,2023-09-08 01:01:31-08:00,0.4691387890517003,82.95
2023-09-08,2023-09-09 00:08:35-08:00,2023-09-09 09:21:51-08:00,1014.35,499.0,8.0,2023-09-09 00:54:51-08:00,0.49194065164883916,46.266666666666666
2023-09-09,2023-09-09 22:41:03-08:00,2023-09-10 08:24:43-08:00,913.3333333333333,421.5,25.5,2023-09-10 00:55:01-08:00,0.46149635036496356,133.96666666666667
2023-09-10,2023-09-10 23:00:15-08:00,2023-09-11 08:15:59-08:00,892.25,347.0,16.5,2023-09-10 23:03:32-08:00,0.38890445502942,3.283333333333333
2023-09-11,2023-09-12 00:48:03-08:00,2023-09-12 08:45:12-08:00,903.75,434.0,8.5,2023-09-12 01:21:04-08:00,0.4802213001383126,33.016666666666666
2023-09-12,2023-09-12 23:53:40-08:00,2023-09-13 07:31:28-08:00,887.3333333333334,439.0,3.5,2023-09-13 00:08:58-08:00,0.49474079639368895,15.3
2023-09-13,2023-09-13 23:11:41-08:00,2023-09-14 08:45:27-08:00,1135.9833333333333,562.5,1.5,2023-09-13 23:21:27-08:00,0.49516571545944044,9.766666666666667
2023-09-14,2023-09-14 23:27:28-08:00,2023-09-15 08:31:05-08:00,722.0166666666667,347.0,13.5,2023-09-15 02:30:35-08:00,0.48059832413840864,183.11666666666667
2023-09-15,2023-09-16 00:09:22-08:00,2023-09-16 07:26:42-08:00,774.3833333333333,376.0,6.5,2023-09-16 01:04:12-08:00,0.4855476400576803,54.833333333333336
2023-09-16,2023-09-16 22:38:31-08:00,2023-09-17 08:41:05-08:00,923.0666666666666,396.0,17.0,2023-09-17 01:48:05-08:00,0.4290047667196302,189.56666666666666
2023-09-17,2023-09-17 23:42:19-08:00,2023-09-18 09:15:02-08:00,945.3,450.5,27.5,2023-09-18 01:17:02-08:00,0.47656828520046546,94.71666666666667
2023-09-18,2023-09-18 23:37:49-08:00,2023-09-19 08:55:38-08:00,929.5166666666667,437.5,21.5,2023-09-19 01:16:38-08:00,0.4706747234225673,98.81666666666666
2023-09-19,2023-09-19 23:31:46-08:00,2023-09-20 07:30:53-08:00,699.3666666666667,329.0,14.5,2023-09-20 01:47:23-08:00,0.4704256231828797,135.61666666666667
2023-09-20,2023-09-20 23:43:26-08:00,2023-09-21 08:45:14-08:00,991.3,449.5,32.0,2023-09-21 00:10:53-08:00,0.45344497124987393,27.45
2023-09-21,2023-09-21 22:15:00-08:00,2023-09-22 06:51:58-08:00,989.0333333333333,473.5,39.5,2023-09-21 22:18:58-08:00,0.47875029490074483,3.966666666666667
2023-09-22,2023-09-23 00:04:38-08:00,2023-09-23 08:22:11-08:00,893.5666666666666,417.5,21.5,2023-09-23 00:52:01-08:00,0.4672287089193122,47.38333333333333
2023-09-23,2023-09-23 22:40:25-08:00,2023-09-24 08:40:12-08:00,914.6166666666667,402.0,28.5,2023-09-24 01:29:38-08:00,0.4395283998760865,169.21666666666667
2023-09-24,2023-09-24 22:57:01-08:00,2023-09-25 08:54:22-08:00,1004.0833333333334,412.0,40.0,2023-09-25 01:14:46-08:00,0.4103245082579467,137.75
2023-09-25,2023-09-25 23:43:53-08:00,2023-09-26 08:47:18-08:00,1026.75,504.0,6.0,2023-09-26 00:17:18-08:00,0.49086924762600437,33.416666666666664
2023-09-26,2023-09-26 23:54:08-08:00,2023-09-27 07:39:32-08:00,442.68333333333334,0.0,0.0,,0.0,
2023-09-27,2023-09-27 23:42:31-08:00,2023-09-28 07:00:43-08:00,820.8666666666667,395.5,8.0,2023-09-28 00:17:13-08:00,0.48180784536668564,34.7
2023-09-28,2023-09-28 23:39:50-08:00,2023-09-29 07:00:36-08:00,690.4833333333333,306.0,11.0,2023-09-29 01:43:32-08:00,0.4431678292983176,123.7
2023-09-29,2023-09-30 00:01:40-08:00,2023-09-30 07:36:08-08:00,704.5166666666667,299.0,23.0,2023-09-30 02:14:08-08:00,0.42440443803080125,132.46666666666667
2023-09-30,2023-09-30 22:43:35-08:00,2023-10-01 10:00:00-08:00,615.6833333333334,0.0,0.0,,0.0,
2023-10-01,2023-10-01 23:50:32-08:00,2023-10-02 07:01:11-08:00,853.75,424.0,1.5,2023-10-01 23:55:41-08:00,0.49663250366032213,5.15
2023-10-02,2023-10-02 23:53:13-08:00,2023-10-03 07:01:13-08:00,835.4166666666667,408.5,14.0,2023-10-02 23:58:43-08:00,0.48897755610972565,5.5
2023-10-03,2023-10-03 23:57:10-08:00,2023-10-04 07:39:27-08:00,837.1666666666666,404.5,2.5,2023-10-04 00:52:16-08:00,0.4831773840334462,55.1
2023-10-04,2023-10-04 23:55:49-08:00,2023-10-05 07:00:13-08:00,812.1833333333334,397.5,4.5,2023-10-05 00:17:59-08:00,0.489421518130143,22.166666666666668
2023-10-05,2023-10-05 23:19:06-08:00,2023-10-06 07:00:17-08:00,758.0166666666667,302.0,34.5,2023-10-06 01:23:21-08:00,0.39840812647039425,124.25
2023-10-06,2023-10-07 00:02:31-08:00,2023-10-07 09:14:18-08:00,551.7833333333333,0.0,0.0,,0.0,
2023-10-07,2023-10-07 22:41:17-08:00,2023-10-08 08:40:12-08:00,1062.0833333333333,497.0,4.5,2023-10-08 00:15:18-08:00,0.46794821498626915,94.01666666666667
2023-10-08,2023-10-08 23:43:48-08:00,2023-10-09 10:00:18-08:00,1084.2833333333333,470.5,17.5,2023-10-09 01:51:57-08:00,0.4339271715572498,128.15
2023-10-09,2023-10-09 23:32:18-08:00,2023-10-10 07:00:15-08:00,786.1666666666667,346.0,9.5,2023-10-10 01:04:24-08:00,0.4401102395590417,92.1
2023-10-10,2023-10-10 23:57:57-08:00,2023-10-11 08:15:00-08:00,965.05,468.0,13.5,2023-10-11 00:13:25-08:00,0.48494896637479923,15.466666666666667
2023-10-11,2023-10-11 23:38:20-08:00,2023-10-12 07:30:14-08:00,726.6666666666666,282.0,7.5,2023-10-12 02:40:26-08:00,0.38807339449541284,182.1
2023-10-12,2023-10-12 23:36:55-08:00,2023-10-13 07:30:14-08:00,792.8666666666667,357.5,17.0,2023-10-13 01:15:23-08:00,0.45089548473892205,98.46666666666667
2023-10-13,2023-10-14 00:08:32-08:00,2023-10-14 09:20:20-08:00,500.4666666666667,0.0,0.0,,0.0,
2023-10-14,2023-10-14 22:30:41-08:00,2023-10-15 08:40:26-08:00,1037.35,504.5,8.0,2023-10-15 00:07:28-08:00,0.48633537378898156,96.78333333333333
2023-10-15,2023-10-15 22:47:40-08:00,2023-10-16 09:38:56-08:00,1031.1166666666668,509.0,22.0,2023-10-16 00:47:56-08:00,0.4936395816832883,120.26666666666667
2023-10-16,2023-10-16 23:40:52-08:00,2023-10-17 07:30:21-08:00,855.9166666666666,395.0,10.5,2023-10-17 00:44:36-08:00,0.46149352546003314,63.733333333333334
2023-10-17,2023-10-17 23:47:30-08:00,2023-10-18 09:30:15-08:00,1136.25,553.5,24.5,2023-10-17 23:52:14-08:00,0.4871287128712871,4.733333333333333
2023-10-18,2023-10-18 23:52:30-08:00,2023-10-19 07:30:11-08:00,809.3666666666667,380.5,16.5,2023-10-19 00:53:10-08:00,0.47012067048309375,60.666666666666664
2023-10-19,2023-10-19 23:44:04-08:00,2023-10-20 07:30:12-08:00,745.8333333333333,305.0,3.0,2023-10-20 02:21:49-08:00,0.4089385474860336,157.75
2023-10-20,2023-10-21 00:09:24-08:00,2023-10-21 09:20:00-08:00,996.0333333333333,474.5,6.5,2023-10-21 01:18:37-08:00,0.4763896790602724,69.21666666666667
2023-10-21,2023-10-21 22:43:00-08:00,2023-10-22 10:09:28-08:00,639.8833333333333,0.0,0.0,,0.0,
2023-10-22,2023-10-22 23:36:41-08:00,2023-10-23 10:07:07-08:00,1118.0333333333333,516.0,24.0,2023-10-23 01:07:07-08:00,0.4615247011120718,90.43333333333334
2023-10-23,2023-10-23 23:59:39-08:00,2023-10-24 07:30:07-08:00,877.5,433.0,17.0,2023-10-23 23:59:39-08:00,0.49344729344729343,0.0
2023-10-24,2023-10-24 23:55:14-08:00,2023-10-25 09:30:00-08:00,985.6333333333333,441.5,7.5,2023-10-25 02:00:34-08:00,0.4479353376847374,125.33333333333333
2023-10-25,2023-10-25 22:50:42-08:00,2023-10-26 07:30:19-08:00,1019.6166666666667,500.0,13.5,2023-10-25 22:56:45-08:00,0.49038037170832177,6.05
2023-10-26,2023-10-26 23:44:29-08:00,2023-10-27 09:00:00-08:00,1013.7333333333333,477.0,8.5,2023-10-27 00:53:06-08:00,0.4705379455478101,68.61666666666666
2023-10-27,2023-10-28 00:09:17-08:00,2023-10-28 09:20:18-08:00,527.15,0.0,0.0,,0.0,
2023-10-28,2023-10-28 22:44:32-08:00,2023-10-29 08:40:08-08:00,573.2833333333333,0.0,0.0,,0.0,
2023-10-29,2023-10-29 23:42:53-08:00,2023-10-30 07:30:14-08:00,796.25,371.0,14.0,2023-10-30 01:04:57-08:00,0.46593406593406594,82.06666666666666
2023-10-30,2023-10-30 23:22:31-08:00,2023-10-31 07:30:36-08:00,725.1333333333333,285.5,89.5,2023-10-31 01:10:12-08:00,0.3937206950445895,107.68333333333334
2023-10-31,2023-10-31 22:31:58-08:00,2023-11-01 07:30:32-08:00,538.5666666666667,0.0,0.0,,0.0,
2023-11-01,2023-11-01 22:37:03-08:00,2023-11-02 07:39:34-08:00,965.5166666666667,423.0,37.5,2023-11-01 23:58:57-08:00,0.4381074036353593,81.9
2023-11-02,2023-11-02 23:09:52-08:00,2023-11-03 07:30:13-08:00,830.05,428.5,71.5,2023-11-02 23:09:52-08:00,0.5162339618095296,0.0
2023-11-03,2023-11-04 00:02:33-08:00,2023-11-04 09:56:14-08:00,1066.0,508.5,11.0,2023-11-04 01:16:44-08:00,0.47701688555347094,74.18333333333334
2023-11-04,2023-11-04 22:44:26-08:00,2023-11-05 10:30:13-08:00,973.9166666666666,432.0,39.0,2023-11-05 02:38:53-08:00,0.4435697783862411,234.45
2023-11-05,2023-11-06 00:43:19-08:00,2023-11-06 08:30:16-08:00,835.6500000000001,403.5,14.5,2023-11-06 01:32:08-08:00,0.48285765571710637,48.81666666666667
2023-11-06,2023-11-07 00:39:31-08:00,2023-11-07 08:30:12-08:00,749.7833333333333,329.0,41.5,2023-11-07 02:19:27-08:00,0.4387934292128837,99.93333333333334
2023-11-07,2023-11-08 01:01:12-08:00,2023-11-08 08:30:14-08:00,861.5333333333333,412.5,12.0,2023-11-08 01:25:28-08:00,0.47879749284221934,24.266666666666666
2023-11-08,2023-11-09 00:44:43-08:00,2023-11-09 08:30:13-08:00,758.2333333333333,322.0,9.5,2023-11-09 02:58:40-08:00,0.4246713852376137,133.95
2023-11-09,2023-11-10 00:44:42-08:00,2023-11-10 08:30:14-08:00,379.18333333333334,0.0,0.0,,0.0,
2023-11-10,2023-11-11 01:07:01-08:00,2023-11-11 09:02:50-08:00,846.2,403.0,7.5,2023-11-11 02:09:59-08:00,0.47624675017726303,62.96666666666667
2023-11-11,2023-11-11 23:41:14-08:00,2023-11-12 11:38:58-08:00,1059.95,479.0,76.0,2023-11-12 03:29:28-08:00,0.45190810887306004,228.23333333333332
2023-11-12,2023-11-12 12:44:28-08:00,2023-11-13 08:30:15-08:00,697.6666666666666,271.0,1.0,2023-11-12 12:44:28-08:00,0.3884376493072145,0.0
2023-11-13,2023-11-14 00:56:54-08:00,2023-11-14 08:30:25-08:00,882.5166666666667,429.0,14.5,2023-11-14 01:06:32-08:00,0.48610979962606937,9.633333333333333
2023-11-14,2023-11-15 00:28:27-08:00,2023-11-15 11:30:00-08:00,1219.55,558.0,11.0,2023-11-15 02:00:36-08:00,0.4575458160797016,92.15
2023-11-15,2023-11-16 01:17:09-08:00,2023-11-16 07:32:14-08:00,708.2833333333333,337.0,13.0,2023-11-16 01:37:03-08:00,0.4757982916441161,19.9
2023-11-16,2023-11-17 00:44:51-08:00,2023-11-17 08:30:00-08:00,817.8833333333333,394.5,25.0,2023-11-17 01:30:14-08:00,0.4823426324047847,45.38333333333333
2023-11-17,2023-11-18 00:55:09-08:00,2023-11-18 12:57:05-08:00,1179.1166666666668,565.0,7.0,2023-11-18 02:35:05-08:00,0.479172261721345,99.93333333333334
2023-11-18,2023-11-18 23:42:39-08:00,2023-11-19 11:00:00-08:00,1091.1833333333334,559.0,17.0,2023-11-18 12:07:05-08:00,0.5122878831849216,-695.5666666666667
2023-11-19,2023-11-20 00:52:49-08:00,2023-11-20 09:35:00-08:00,998.5166666666667,476.5,17.0,2023-11-20 01:19:09-08:00,0.4772078583231794,26.333333333333332
2023-11-20,2023-11-21 00:30:25-08:00,2023-11-21 08:30:12-08:00,942.7833333333333,463.0,7.5,2023-11-21 00:39:26-08:00,0.4910990506832606,9.016666666666667
2023-11-21,2023-11-22 00:32:38-08:00,2023-11-22 11:00:00-08:00,1106.0833333333335,505.0,9.0,2023-11-22 02:25:48-08:00,0.45656596097340457,113.16666666666667
2023-11-22,2023-11-23 00:36:51-08:00,2023-11-23 08:39:23-08:00,876.8666666666667,395.0,9.5,2023-11-23 01:47:51-08:00,0.45046757393750475,71.0
2023-11-23,2023-11-24 00:35:22-08:00,2023-11-24 08:39:25-08:00,839.8666666666667,411.5,9.0,2023-11-24 01:38:33-08:00,0.4899587236069217,63.18333333333333
2023-11-24,2023-11-25 01:08:49-08:00,2023-11-25 10:38:33-08:00,999.8,479.5,19.5,2023-11-25 02:19:10-08:00,0.4795959191838368,70.35
2023-11-25,2023-11-25 23:44:55-08:00,2023-11-26 09:40:12-08:00,878.3499999999999,427.0,12.0,2023-11-26 02:20:57-08:00,0.4861387829452952,156.03333333333333
2023-11-26,2023-11-27 00:11:28-08:00,2023-11-27 08:30:13-08:00,979.25,480.5,9.0,2023-11-27 00:20:19-08:00,0.49068164411539444,8.85
2023-11-27,2023-11-28 00:42:47-08:00,2023-11-28 08:39:27-08:00,767.7,356.0,13.5,2023-11-28 02:15:46-08:00,0.46372280838869345,92.98333333333333
2023-11-28,2023-11-29 00:57:41-08:00,2023-11-29 08:30:00-08:00,403.5,0.0,0.0,,0.0,
2023-11-29,2023-11-30 00:36:59-08:00,2023-11-30 08:30:00-08:00,798.95,387.0,11.5,2023-11-30 01:50:59-08:00,0.48438575630515046,74.0
2023-11-30,2023-12-01 00:37:56-08:00,2023-12-01 08:48:48-08:00,863.6166666666667,417.5,1.5,2023-12-01 01:47:16-08:00,0.4834320782754694,69.33333333333333
2023-12-01,2023-12-02 01:09:58-08:00,2023-12-02 10:06:56-08:00,1023.75,502.5,3.0,2023-12-02 01:34:34-08:00,0.4908424908424908,24.6
2023-12-02,2023-12-02 23:42:29-08:00,2023-12-03 09:40:18-08:00,957.95,398.5,20.5,2023-12-03 02:31:07-08:00,0.41599248395010174,168.63333333333333
2023-12-03,2023-12-04 00:43:07-08:00,2023-12-04 11:26:56-08:00,889.4,482.5,33.5,2023-12-04 02:50:56-08:00,0.5425005621767484,127.81666666666666
2023-12-04,2023-12-05 00:35:49-08:00,2023-12-05 08:30:00-08:00,819.7666666666667,393.5,18.0,2023-12-05 01:38:30-08:00,0.4800146383117147,62.68333333333333
2023-12-05,2023-12-06 01:05:09-08:00,2023-12-06 08:30:15-08:00,763.25,370.0,6.0,2023-12-06 02:14:10-08:00,0.48476907959384213,69.01666666666667
2023-12-06,2023-12-07 00:42:19-08:00,2023-12-07 08:30:00-08:00,698.9666666666667,293.5,9.5,2023-12-07 03:26:59-08:00,0.41990557489627545,164.66666666666666
2023-12-07,2023-12-08 00:43:39-08:00,2023-12-08 08:30:12-08:00,763.6333333333333,337.0,4.0,2023-12-08 02:49:02-08:00,0.44131127504474227,125.38333333333334
2023-12-08,2023-12-09 01:05:31-08:00,2023-12-09 09:36:15-08:00,449.48333333333335,0.0,0.0,,0.0,
2023-12-09,2023-12-09 23:43:15-08:00,2023-12-10 09:40:18-08:00,982.5166666666667,429.0,10.0,2023-12-10 02:21:03-08:00,0.43663381452392663,157.8
2023-12-10,2023-12-11 00:43:36-08:00,2023-12-11 10:30:14-08:00,857.5833333333333,452.5,27.5,2023-12-11 02:30:14-08:00,0.5276455154989798,106.63333333333334
2023-12-11,2023-12-12 00:40:02-08:00,2023-12-12 08:30:14-08:00,860.3333333333333,417.0,11.0,2023-12-12 01:21:56-08:00,0.48469585432003104,41.9
2023-12-12,2023-12-13 01:02:23-08:00,2023-12-13 08:30:00-08:00,816.8833333333333,382.5,12.0,2023-12-13 01:50:10-08:00,0.4682431191724645,47.78333333333333
2023-12-13,2023-12-14 00:44:42-08:00,2023-12-14 08:48:39-08:00,567.1666666666667,152.0,121.5,2023-12-14 04:11:06-08:00,0.2679988245665589,206.4
2023-12-14,2023-12-15 00:44:11-08:00,2023-12-15 08:39:22-08:00,800.3166666666666,370.5,10.0,2023-12-15 02:18:11-08:00,0.4629417522230784,94.0
2023-12-15,2023-12-16 01:31:41-08:00,2023-12-16 10:20:12-08:00,1026.7333333333333,498.5,4.0,2023-12-16 01:38:40-08:00,0.4855204207518992,6.983333333333333
2023-12-16,2023-12-16 23:45:01-08:00,2023-12-17 09:40:13-08:00,949.7666666666667,454.0,15.5,2023-12-17 01:50:04-08:00,0.4780121433334503,125.05
2023-12-17,2023-12-18 01:47:53-08:00,2023-12-18 08:30:17-08:00,779.2,377.0,14.0,2023-12-18 01:59:15-08:00,0.483829568788501,11.366666666666667
2023-12-18,2023-12-19 00:44:03-08:00,2023-12-19 08:30:24-08:00,739.0833333333334,345.0,11.0,2023-12-19 02:33:56-08:00,0.4667944525876649,109.88333333333334
2023-12-19,2023-12-20 00:48:52-08:00,2023-12-20 10:00:18-08:00,967.2333333333333,423.0,16.5,2023-12-20 02:40:30-08:00,0.43732984112761486,111.63333333333334
2023-12-20,2023-12-21 01:53:25-08:00,2023-12-21 08:57:59-08:00,803.8166666666666,388.5,3.5,2023-12-21 02:25:56-08:00,0.4833191648178482,32.516666666666666
2023-12-21,2023-12-22 00:55:21-08:00,2023-12-22 08:39:26-08:00,794.7,381.5,21.0,2023-12-22 01:56:29-08:00,0.48005536680508365,61.13333333333333
2023-12-22,2023-12-23 01:01:56-08:00,2023-12-23 10:29:25-08:00,963.4833333333333,475.0,7.5,2023-12-23 02:26:34-08:00,0.4930028196301614,84.63333333333334
2023-12-23,2023-12-24 01:01:32-08:00,2023-12-24 11:00:00-08:00,543.5666666666667,0.0,0.0,,0.0,
2023-12-24,2023-12-25 00:45:00-08:00,2023-12-25 08:57:52-08:00,390.15000000000003,0.0,0.0,,0.0,
2023-12-25,2023-12-26 00:21:03-08:00,2023-12-26 08:48:40-08:00,826.8333333333334,402.5,6.5,2023-12-26 01:51:49-08:00,0.48679701673049786,90.76666666666667
2023-12-26,2023-12-27 01:15:15-08:00,2023-12-27 10:19:21-08:00,1061.9666666666667,518.0,9.0,2023-12-27 01:27:23-08:00,0.48777425531247054,12.133333333333333
2023-12-27,2023-12-28 00:10:04-08:00,2023-12-28 08:05:23-08:00,787.5666666666666,317.5,6.0,2023-12-28 00:45:50-08:00,0.4031404748804334,35.766666666666666
2023-12-28,2023-12-29 00:44:34-08:00,2023-12-29 08:30:16-08:00,789.1833333333334,380.5,21.5,2023-12-29 01:48:15-08:00,0.4821439885113302,63.68333333333333
2023-12-29,2023-12-30 00:58:12-08:00,2023-12-30 10:20:13-08:00,963.8333333333333,464.5,9.0,2023-12-30 02:26:27-08:00,0.48192979422445104,88.25
2023-12-30,2023-12-30 23:41:29-08:00,2023-12-31 09:49:22-08:00,899.9833333333333,423.0,5.0,2023-12-31 02:40:59-08:00,0.47000870386488636,179.5
2023-12-31,2024-01-01 00:43:02-08:00,2024-01-01 08:30:15-08:00,384.03333333333336,0.0,0.0,,0.0,
